recipe_name,ingredient_name,quantity
Pljeskavica (Grilled Flatbread Burger),Ground Beef,2
Pljeskavica (Grilled Flatbread Burger),Onions,1
Pljeskavica (Grilled Flatbread Burger),Garlic,2
Pljeskavica (Grilled Flatbread Burger),Paprika,1
Punjene Paprike (Stuffed Peppers),Bell peppers,2
Punjene Paprike (Stuffed Peppers),Ground Beef,1
Punjene Paprike (Stuffed Peppers),Rice,1
Punjene Paprike (Stuffed Peppers),Tomatoes,1
Punjene Paprike (Stuffed Peppers),Onions,1
Gibanica (Savory Pie),Filo dough,2
Gibanica (Savory Pie),Eggs,2
Gibanica (Savory Pie),Feta Cheese,1
Gibanica (Savory Pie),Yogurt,1
Pasulj (Bean Stew),White beans,2
Pasulj (Bean Stew),Onions,1
Pasulj (Bean Stew),Carrots,1
Pasulj (Bean Stew),Celery,1
Pasulj (Bean Stew),Garlic,2
Popara (Cornbread with Cheese),Cornbread,2
Popara (Cornbread with Cheese),Milk,1
Popara (Cornbread with Cheese),Cheese,1
Zeljanka (Sauerkraut Stew),Sauerkraut,2
Zeljanka (Sauerkraut Stew),Potatoes,1
Zeljanka (Sauerkraut Stew),Sausage,1
Zeljanka (Sauerkraut Stew),Onions,1
Zeljanka (Sauerkraut Stew),Garlic,2
